post_id,comment_date,comment
135205517289_10159268685047290,2021-04-07T07:35:47+0000,Details please
135205517289_10159268685047290,2021-04-06T13:34:48+0000,Details pls 
135205517289_10159268685047290,2021-04-06T09:37:25+0000,Details pl
135205517289_10159268685047290,2021-04-06T08:33:42+0000,Send me more details pls
135205517289_10159268685047290,2021-04-06T07:35:48+0000,Details pls
135205517289_10159268685047290,2021-04-06T05:49:32+0000,Details pls
135205517289_10159268685047290,2021-04-06T04:53:13+0000,Send me the details
135205517289_10159268685047290,2021-04-06T02:31:44+0000,Details plz
135205517289_10159268685047290,2021-04-06T01:42:46+0000,More Details please 
135205517289_10159268685047290,2021-04-05T16:32:13+0000,Details pls
135205517289_10159268685047290,2021-04-05T16:29:26+0000,Details please
135205517289_10159268685047290,2021-04-05T14:02:05+0000,details
135205517289_10159268685047290,2021-04-05T03:42:54+0000,Details please
135205517289_10159268685047290,2021-04-04T15:12:22+0000,Sudath Jayaweera Shalitha Sumanathilaka
135205517289_10159266150137290,2021-04-04T20:26:28+0000,____ ______ _________ ________ ___ ____
135205517289_10159266150137290,2021-04-04T16:42:22+0000,How much?
135205517289_10159266150137290,2021-05-01T15:46:21+0000,______ _____ 242 bus ____ _____ .mila kiyada
135205517289_10159266150137290,2021-04-06T10:10:56+0000,Price per perch?
135205517289_10159266150137290,2021-04-23T07:21:16+0000,Price?
135205517289_10159266150137290,2021-04-03T15:11:26+0000,How much? Thanks 
135205517289_10159266150137290,2021-09-09T09:57:46+0000,Pp
135205517289_10159266150137290,2021-06-18T05:27:30+0000,Kiyada
135205517289_10159266150137290,2021-04-27T06:36:34+0000,details plz
135205517289_10159266150137290,2021-04-17T00:46:59+0000,Details please
135205517289_10159266150137290,2021-04-09T13:06:17+0000,Price
135205517289_10159266150137290,2021-04-08T02:53:49+0000,Price..kiyda
135205517289_10159266150137290,2021-04-07T09:51:34+0000,Mila kiyada
135205517289_10159266150137290,2021-04-07T09:28:31+0000,___ ____
135205517289_10159266150137290,2021-04-06T15:53:25+0000,How much 
135205517289_10159266150137290,2021-04-05T20:29:16+0000,Pp
135205517289_10159266150137290,2021-04-05T07:39:05+0000,Details plz
135205517289_10159266150137290,2021-04-04T00:39:38+0000,___ ____
135205517289_10159266150137290,2021-04-03T15:49:56+0000,Details pls
135205517289_10159266150137290,2021-04-03T12:21:36+0000,Price kohomada
135205517289_10159266150137290,2021-04-03T08:51:16+0000,Price plz
135205517289_10159266150137290,2021-04-03T07:53:59+0000,___ ____
135205517289_10159266150137290,2021-04-02T10:21:07+0000,___  ____
135205517289_10159266150137290,2021-04-02T07:22:34+0000,__ _ 
135205517289_10159263672017290,2021-06-14T18:12:59+0000,Size of the one piece of land please?
135205517289_10159263672017290,2021-04-04T22:44:20+0000,______
135205517289_10159263672017290,2021-04-03T11:44:14+0000,Koi hareyeda
135205517289_10159263672017290,2021-04-01T06:39:12+0000,_ _ _ 
135205517289_10159263668582290,2021-04-21T16:35:06+0000,Perch 1 kiyada
135205517289_10159263668582290,2021-06-06T07:39:34+0000,Pls details
135205517289_10159263668582290,2021-06-04T13:03:41+0000,Details
135205517289_10159263668582290,2021-05-31T06:32:54+0000,Details
135205517289_10159263668582290,2021-05-30T02:58:59+0000,Details pls
135205517289_10159263668582290,2021-05-21T16:52:01+0000,Detail pls
135205517289_10159263668582290,2021-04-25T03:16:20+0000,More details please..
135205517289_10159263668582290,2021-04-21T17:02:44+0000,Detail plz
135205517289_10159263668582290,2021-04-13T07:06:04+0000,Pls send me details on this
135205517289_10159263668582290,2021-04-04T15:11:36+0000,Details please
135205517289_10159263668582290,2021-04-04T09:08:12+0000,Details?
135205517289_10159263668582290,2021-04-04T03:02:35+0000,Details pls??
135205517289_10159263668582290,2021-04-03T17:10:39+0000,Perch kiyakda.
135205517289_10159263668582290,2021-04-03T06:21:53+0000,Details
135205517289_10159263668582290,2021-04-02T18:31:39+0000,Perch kiyakda
135205517289_10159263668582290,2021-04-02T14:17:22+0000,details
135205517289_10159263668582290,2021-04-02T10:24:05+0000,details?
135205517289_10159263668582290,2021-04-02T07:14:33+0000,Perch kiyakda
135205517289_10159263668582290,2021-04-02T03:16:27+0000,Kiyada
135205517289_10159263668582290,2021-04-01T09:01:43+0000,Mangala Melroy 
135205517289_10159263668582290,2021-04-01T06:40:55+0000,__ __ __ 
135205517289_10159263458457290,2021-06-14T18:15:29+0000,Exact location and minimum size of the land we can buy?
135205517289_10159263458457290,2021-04-04T20:27:56+0000,___ ____ __ ______ ___ ____
135205517289_10159263458457290,2021-04-03T16:07:00+0000,bank lon ganna puluvanda
135205517289_10159263458457290,2021-04-02T08:29:46+0000,______ ____ ______ ________
135205517289_10159263458457290,2021-04-06T11:38:17+0000,How mutch per one perch
135205517289_10159263458457290,2021-05-27T13:02:21+0000,______  ___ _____ 
135205517289_10159263458457290,2021-04-23T07:22:29+0000,Details
135205517289_10159263458457290,2021-04-05T08:14:46+0000,______ ____ ___.______ ____ _______ _ .______
135205517289_10159263458457290,2021-04-04T18:28:02+0000,___ ______
135205517289_10159263458457290,2021-04-04T16:41:56+0000,______ _____
135205517289_10159263458457290,2021-04-04T16:32:21+0000,details pls
135205517289_10159263458457290,2021-04-04T15:21:16+0000,Koheda thiyenne
135205517289_10159263458457290,2021-04-04T14:41:17+0000,Details pls
135205517289_10159263458457290,2021-04-04T10:32:02+0000,Visthara ewAnna
135205517289_10159263458457290,2021-04-03T19:17:18+0000,______ _____
135205517289_10159263458457290,2021-04-03T13:14:09+0000,Send ne details
135205517289_10159263458457290,2021-04-03T05:00:57+0000,Pls send more details
135205517289_10159263458457290,2021-04-02T13:26:21+0000,______ _____
135205517289_10159263458457290,2021-04-02T04:41:23+0000,Tana  koheda giriulle
135205517289_10159263458457290,2021-04-01T14:53:28+0000,Banku pahasukam deanawada
135205517289_10159263458457290,2021-04-01T04:06:53+0000,__ _ _ _ 
135205517289_10159263439732290,2021-04-05T16:00:37+0000,Pais aka kohomada mahattaya
135205517289_10159263439732290,2021-04-04T06:03:51+0000,______ ____ ____
135205517289_10159263415472290,2021-04-04T05:54:24+0000,What is the per perch price?
135205517289_10159263415472290,2021-04-16T10:20:06+0000,details pls
135205517289_10159263415472290,2021-04-09T17:10:29+0000,Details plz
135205517289_10159263415472290,2021-04-08T15:19:50+0000,Koheda me land eka
135205517289_10159263415472290,2021-04-08T12:03:23+0000,P1 how much
135205517289_10159263415472290,2021-04-07T01:00:01+0000,Details
135205517289_10159263415472290,2021-04-06T04:00:11+0000,P1 kiyada
135205517289_10159263415472290,2021-04-06T01:39:44+0000,details pz
135205517289_10159263415472290,2021-04-05T13:00:45+0000,Perch ekak keeyada idama perch keeyada
135205517289_10159263415472290,2021-04-05T03:51:05+0000,Details
135205517289_10159263415472290,2021-04-04T12:20:14+0000,Anjali Kumarathunga 
135205517289_10159263415472290,2021-04-04T10:52:22+0000,Details
135205517289_10159263415472290,2021-04-03T20:07:22+0000,Isuru Tehaan
135205517289_10159263415472290,2021-04-02T14:49:53+0000,Details
135205517289_10159263415472290,2021-04-02T07:50:26+0000,details
135205517289_10159263415472290,2021-04-02T07:04:38+0000,Lakmi Wickramasinghe
135205517289_10159263415472290,2021-04-01T07:31:16+0000,Details
135205517289_10159405229367290,2021-06-08T08:55:47+0000,And each plot how many perch
135205517289_10159405229367290,2021-06-03T09:26:51+0000,__ ______ __
135205517289_10159405229367290,2021-06-08T08:55:23+0000,Which place in the plot please
135205517289_10159405229367290,2021-06-05T06:18:53+0000,______ ____ ______
135205517289_10159405229367290,2021-08-28T05:39:18+0000,Details
135205517289_10159405229367290,2021-07-13T07:33:37+0000,Location
135205517289_10159405229367290,2021-07-08T13:37:40+0000,Details plz
135205517289_10159405229367290,2021-06-19T15:08:05+0000,Details please 
135205517289_10159405229367290,2021-06-18T18:26:08+0000,DETAILS
135205517289_10159405229367290,2021-06-15T12:36:10+0000,____ ______ _____.
135205517289_10159405229367290,2021-06-13T09:59:44+0000,More details pls 
135205517289_10159405229367290,2021-06-12T08:02:44+0000,Details please
135205517289_10159405229367290,2021-06-09T19:41:45+0000,I need more details
135205517289_10159405229367290,2021-06-08T11:01:51+0000,more details please
135205517289_10159405229367290,2021-06-08T10:24:09+0000,Details plz
135205517289_10159405229367290,2021-06-08T03:25:58+0000,Delails
135205517289_10159405229367290,2021-06-07T08:39:38+0000,More details please 
135205517289_10159405229367290,2021-06-07T02:16:39+0000,Inbox details
135205517289_10159405229367290,2021-06-06T16:54:47+0000,Details 
135205517289_10159405229367290,2021-06-06T08:27:45+0000,Details
135205517289_10159405229367290,2021-06-06T07:16:26+0000,Details please
135205517289_10159405229367290,2021-06-06T03:19:07+0000,More details plz
135205517289_10159405229367290,2021-06-06T02:42:18+0000,More details pls.
135205517289_10159405229367290,2021-06-06T02:37:54+0000,More details pl
135205517289_10159405209977290,2021-06-06T01:57:29+0000,Price and place 
135205517289_10159405209977290,2021-06-05T10:03:59+0000,Price please?
135205517289_10159405209977290,2021-06-08T11:32:00+0000,Ptice & give me more details pls
135205517289_10159405209977290,2021-06-05T00:25:48+0000,exact location  GPS and price
135205517289_10159405209977290,2021-07-14T15:57:46+0000,More details please
135205517289_10159405209977290,2021-07-07T13:58:22+0000,Price
135205517289_10159405209977290,2021-06-08T12:04:31+0000,Price
135205517289_10159405209977290,2021-06-08T11:55:12+0000,Price
135205517289_10159405209977290,2021-06-08T11:26:25+0000,Perch ekak kiyada
135205517289_10159405209977290,2021-06-08T09:45:09+0000,___ ____ ______.
135205517289_10159405209977290,2021-06-08T09:43:58+0000,kiyada
135205517289_10159405209977290,2021-06-08T06:29:48+0000,Price
135205517289_10159405209977290,2021-06-08T04:35:01+0000,Price please 
135205517289_10159405209977290,2021-06-07T21:21:19+0000,Price plz
135205517289_10159405209977290,2021-06-07T08:33:23+0000,Price please 
135205517289_10159405209977290,2021-06-06T15:08:45+0000,Price & place 
135205517289_10159405209977290,2021-06-06T13:59:40+0000,Price pl
135205517289_10159405209977290,2021-06-06T13:28:25+0000,Perch ekak kiyada
135205517289_10159405209977290,2021-06-05T15:02:55+0000,Give more details pls..
135205517289_10159405209977290,2021-06-05T12:13:39+0000,Price pls
135205517289_10159405209977290,2021-06-05T12:04:13+0000,Price pls 
135205517289_10159405209977290,2021-06-05T10:51:54+0000,Price pls
135205517289_10159405209977290,2021-06-05T08:47:05+0000,Please send me the location
135205517289_10159405209977290,2021-06-05T06:06:29+0000,Price plz
135205517289_10159405202267290,2021-06-02T15:46:29+0000,Price plz How many perches are there?
135205517289_10159405202267290,2021-06-12T10:36:05+0000,Please send the location & more details 
135205517289_10159405202267290,2021-06-05T03:57:12+0000,Pach ekak kiyada
135205517289_10159405202267290,2021-06-04T14:52:35+0000,Price 
135205517289_10159405202267290,2021-06-04T07:51:39+0000,Sand loction
135205517289_10159405202267290,2021-06-04T06:28:52+0000,Prize
135205517289_10159405202267290,2021-06-03T17:44:03+0000,Sasika Rasanjana
135205517289_10159405202267290,2021-06-04T06:28:13+0000,Price
135205517289_10159405202267290,2021-06-04T05:02:54+0000,More detailz plz
135205517289_10159405202267290,2021-06-03T08:21:56+0000,price pls
135205517289_10159405202267290,2021-06-03T07:55:24+0000,Price
135205517289_10159405202267290,2021-06-03T05:22:22+0000,Good.
135205517289_10159405202267290,2021-06-02T10:58:34+0000,price
135205517289_10159405116132290,2021-06-04T16:48:50+0000,Price and location?
135205517289_10159405116132290,2021-06-06T15:36:36+0000,Location and price?
135205517289_10159405116132290,2021-06-05T16:11:57+0000,Price and location please?
135205517289_10159405116132290,2021-06-08T14:39:55+0000,Price & location?
135205517289_10159405116132290,2021-06-02T10:18:45+0000,Price and location please
135205517289_10159405116132290,2021-06-04T17:32:46+0000,Price and location pls
135205517289_10159405116132290,2021-06-06T10:01:53+0000,Price and place
135205517289_10159405116132290,2021-06-22T04:29:57+0000,Price and location please 
135205517289_10159405116132290,2021-06-01T17:57:07+0000,Price  & location pls
135205517289_10159405116132290,2021-06-02T16:05:40+0000,Price and location please
135205517289_10159405116132290,2021-06-20T22:33:14+0000,Price and location please
135205517289_10159405116132290,2021-06-08T02:48:17+0000,Location __ _____ ___ ____
135205517289_10159405116132290,2021-06-09T13:59:05+0000,Location and price please
135205517289_10159405116132290,2021-06-04T17:59:56+0000,Price & location plz
135205517289_10159405116132290,2021-06-02T12:09:19+0000,_________ _____ ___ ________
135205517289_10159405116132290,2021-06-04T08:03:14+0000,Prices and location pls
135205517289_10159405116132290,2021-06-04T15:02:01+0000,________ _____ ________.__ ____ ______
135205517289_10159405116132290,2021-06-08T08:39:17+0000,Price and location pls
135205517289_10159405116132290,2021-06-06T19:40:59+0000,Price and location pls
135205517289_10159405116132290,2021-06-02T18:10:59+0000,Price & location please
135205517289_10159405116132290,2021-06-01T15:19:59+0000,Price and plot arrangement please
135205517289_10159405116132290,2021-06-03T05:04:24+0000,Perch price please
135205517289_10159405116132290,2021-06-09T19:42:19+0000,Price and location details
135205517289_10159405116132290,2021-06-07T10:39:04+0000,Price kohomada perch ekaka
135205517289_10159405116132290,2021-06-02T15:15:50+0000,________ _____?  ___ ____
135205517289_10159401623787290,2021-06-04T06:17:23+0000,Price & more details?
135205517289_10159401623787290,2021-06-01T15:32:00+0000,Price start from?
135205517289_10159401623787290,2021-06-06T13:56:22+0000,Price and details please
135205517289_10159401623787290,2021-06-03T00:51:49+0000,Price and more details please
135205517289_10159401623787290,2021-06-06T08:44:11+0000,Interested to know more. Prices. Thanks 
135205517289_10159401623787290,2021-06-05T15:06:49+0000,price please i want both Nugegoda and Thalawathugoda
135205517289_10159401623787290,2021-05-31T14:50:49+0000,Price range pls
135205517289_10159401623787290,2021-06-04T05:06:42+0000,Price & more details
135205517289_10159401623787290,2021-06-02T03:15:18+0000,Price range please
135205517289_10159401623787290,2021-06-04T12:13:56+0000,Can i get more details with price
135205517289_10159401623787290,2021-06-02T18:34:49+0000,Price?
135205517289_10159401623787290,2021-06-03T10:53:56+0000,Price please ?
135205517289_10159401623787290,2021-06-02T16:07:55+0000,Price ?
135205517289_10159401623787290,2021-06-06T02:29:58+0000,Price please?
135205517289_10159401623787290,2021-06-01T18:33:23+0000,Price please?
135205517289_10159401623787290,2021-06-05T20:50:59+0000,Mention the price please. I don’t need to chat you in inbox 
135205517289_10159401623787290,2021-06-04T15:28:40+0000,Price and details of available models please? 
135205517289_10159401623787290,2021-06-01T08:26:52+0000,Price?
135205517289_10159401623787290,2021-06-06T11:24:07+0000,Price and more details please
135205517289_10159401623787290,2021-06-05T06:04:58+0000,Please provide more details including price 
135205517289_10159401623787290,2021-06-05T16:00:21+0000,Price and more details please
135205517289_10159401623787290,2021-06-04T15:10:06+0000,Where its located address
135205517289_10159401623787290,2021-06-01T12:05:07+0000,Price please __
135205517289_10159401623787290,2021-06-07T05:36:09+0000,Price please
135205517289_10159401623787290,2021-06-06T13:34:31+0000,Price & more details
135205517289_10159401609417290,2021-06-06T07:30:20+0000,Could you send me details of this project pls? Is there units available? Can we visit the model house? Etc
135205517289_10159401609417290,2021-06-05T07:42:40+0000,Price and more details please and can I have a look at a finished home
135205517289_10159401609417290,2021-06-05T02:57:26+0000,"Price, size of the land and square feet of the house  please"
135205517289_10159401609417290,2021-06-05T05:50:10+0000,"Price, size of the land and square feet with more details pls. Any model house available to see?"
135205517289_10159401609417290,2021-06-03T16:02:09+0000,What is the last price? Land perches?
135205517289_10159401609417290,2021-06-02T01:40:25+0000,Price and land area pls. Is it gated?
135205517289_10159401609417290,2021-06-04T04:37:32+0000,Price and Sq feet? need more images of the house.
135205517289_10159401609417290,2021-05-31T22:15:43+0000,Price land extent and square area of the house
135205517289_10159401609417290,2021-06-04T05:00:43+0000,Price and land area please?
135205517289_10159401609417290,2021-06-01T14:58:29+0000,I am interested how much is the price for this house ?
135205517289_10159401609417290,2021-06-06T02:42:28+0000,Price & more details?
135205517289_10159401609417290,2021-06-05T09:38:44+0000,What are the prices of these houses?
135205517289_10159401609417290,2021-06-02T04:42:23+0000,How about the price?
135205517289_10159401609417290,2021-06-04T18:38:55+0000,Price of 3 and 4 bedroom villas?
135205517289_10159401609417290,2021-06-04T12:27:43+0000,Price  for 3BK ???
135205517289_10159401609417290,2021-06-02T06:18:05+0000,Price and floor plan ?
135205517289_10159401609417290,2021-06-04T03:01:48+0000,Please mention the price without taking for a ride unpleasant way of advertising
135205517289_10159401609417290,2021-06-02T04:51:25+0000,Price pls of a 4 B/R house?
135205517289_10159401609417290,2021-06-03T10:45:51+0000,Price please? Are you arranging bank loans too?
135205517289_10159401609417290,2021-06-03T07:56:04+0000,May I have the price and area in square feet pls
135205517289_10159401609417290,2021-06-01T00:49:38+0000,Can you please send me the price?
135205517289_10159401609417290,2022-03-07T17:40:17+0000,Price
135205517289_10159401609417290,2021-06-04T09:37:50+0000,Price?
135205517289_10159401609417290,2021-06-06T03:21:56+0000,Price?
135205517289_10159401609417290,2021-06-07T16:24:25+0000,Can you provide price and more details please 
135205517289_10159394347012290,2021-05-26T14:49:27+0000,____ ___ _____
135205517289_10159391435852290,2021-05-26T06:04:38+0000,Great work.prime group.happy vesak festival  _
135205517289_10159391435852290,2021-05-26T07:25:10+0000,__ ____ ______ _____ __________ ____...!!! _______ _____ !!! ______
135205517289_10159391435852290,2021-05-26T00:47:33+0000,Happpy vesak festival
135205517289_10159391435852290,2021-05-25T16:21:30+0000,Very Nicely Plan.
135205517289_10159391435852290,2021-06-06T07:58:28+0000,Great work
135205517289_10159391435852290,2021-05-28T09:52:56+0000,___
135205517289_10159391435852290,2021-05-26T15:59:27+0000,__________
135205517289_10159391435852290,2021-05-26T14:50:37+0000,Salute to you
135205517289_10159391435852290,2021-05-26T09:49:57+0000,Great work __
135205517289_10159391435852290,2021-05-26T08:18:59+0000,____ ______...____ _____..
135205517289_10159391435852290,2021-05-26T03:06:40+0000,______
135205517289_10159391435852290,2021-05-26T03:00:26+0000,____ _____ __________
135205517289_10159391435852290,2021-05-26T02:09:09+0000,Great work....prime group....
135205517289_10159374489212290,2021-05-20T07:46:00+0000,where is this ?
135205517289_10159374489212290,2021-11-13T19:45:40+0000,Details Please ?
135205517289_10159374489212290,2021-10-25T15:29:53+0000,Details plz
135205517289_10159374489212290,2021-05-26T16:38:15+0000,price and where
135205517289_10159374489212290,2021-06-03T04:03:51+0000,Can I have details pls.
135205517289_10159374489212290,2021-05-30T11:43:12+0000,Details
135205517289_10159374489212290,2021-05-30T03:02:44+0000,Details please
135205517289_10159374489212290,2021-05-29T17:33:00+0000,Details please
135205517289_10159374489212290,2021-05-29T06:53:02+0000,Details please 
135205517289_10159374489212290,2021-05-27T11:58:39+0000,Iroshi Wathsala
135205517289_10159374489212290,2021-05-27T10:54:52+0000,Details plz.
135205517289_10159374489212290,2021-05-27T08:11:41+0000,Details pls..
135205517289_10159374489212290,2021-05-26T05:38:05+0000,Details pls
135205517289_10159374489212290,2021-05-26T04:48:44+0000,Detail pls
135205517289_10159374489212290,2021-05-25T18:29:13+0000,Details 
135205517289_10159374489212290,2021-05-25T15:49:41+0000,Details pls
135205517289_10159374489212290,2021-05-25T09:37:37+0000,"Details please , Thalawathugoda and Gampaha"
135205517289_10159374489212290,2021-05-25T06:20:09+0000,Details please
135205517289_10159372117582290,2021-06-22T04:51:51+0000,______ ______ _____._____ _____ ____._____ ____.
135205517289_10159372117582290,2021-06-02T17:38:34+0000,Price plz How many perches are there?
135205517289_10159372117582290,2021-05-20T21:00:09+0000,______ ______ _____
135205517289_10159363687922290,2021-05-14T07:49:44+0000,Thank you _
135205517289_10159363687922290,2021-05-14T05:42:41+0000,Eid mubarak
135205517289_10159363687922290,2021-05-14T04:08:06+0000,Eid Mubarak __ 
135205517289_10159352523737290,2021-05-09T04:18:31+0000,Happy Mother's Day _ _ _ 
135205517289_10159347632172290,2021-05-10T06:47:41+0000,Is it possible to apply on the 11th ? until what time?
135205517289_10159347632172290,2021-05-12T13:17:26+0000,"How can we buy shares,Plz give me some more information"
135205517289_10159347632172290,2021-05-11T00:55:26+0000,Please can you provide more details please?
135205517289_10159347632172290,2021-05-15T07:49:55+0000,How can I buy the shares. Please forward the details soon thanks regards jayantha
135205517289_10159347632172290,2021-05-14T03:56:52+0000,Details pls
135205517289_10159347632172290,2021-05-13T08:06:41+0000,Hi more details pls
135205517289_10159347632172290,2021-05-12T02:39:13+0000,Details plz
135205517289_10159347632172290,2021-05-11T21:16:18+0000,Detail plz
135205517289_10159347632172290,2021-05-11T20:02:09+0000,Details pls
135205517289_10159347632172290,2021-05-11T17:47:25+0000,Details?
135205517289_10159347632172290,2021-05-11T16:52:31+0000,Details
135205517289_10159347632172290,2021-05-11T16:45:50+0000,Details plz
135205517289_10159347632172290,2021-05-11T16:31:18+0000,Minindu Himesh
135205517289_10159347632172290,2021-05-11T16:18:25+0000,Details 
135205517289_10159347632172290,2021-05-11T16:08:36+0000,Details
135205517289_10159347632172290,2021-05-11T14:14:24+0000,Details
135205517289_10159347632172290,2021-05-11T13:12:34+0000,Details 
135205517289_10159347632172290,2021-05-11T10:07:16+0000,Details 
135205517289_10159347632172290,2021-05-11T11:19:05+0000,Details
135205517289_10159347632172290,2021-05-11T09:38:44+0000,Details
135205517289_10159347632172290,2021-05-11T08:02:19+0000,More Details
135205517289_10159347632172290,2021-05-11T07:59:16+0000,Details 
135205517289_10159347632172290,2021-05-11T07:20:43+0000,Can you share more details please
135205517289_10159347632172290,2021-05-11T06:33:17+0000,Details
135205517289_10159347632172290,2021-05-11T06:10:06+0000,Details plz
135205517289_10159346262882290,2021-05-10T06:45:09+0000,Admiring employees who is working hard is too a good investment!
135205517289_10159346262882290,2021-05-13T14:53:43+0000,Well done.! Congratulations.!!! 
135205517289_10159346262882290,2021-05-11T16:16:39+0000,Congradulations
135205517289_10159346262882290,2021-05-11T14:33:22+0000,Congratulations
135205517289_10159346262882290,2021-05-09T17:27:07+0000,Congratulations prime
135205517289_10159346262882290,2021-05-09T06:12:46+0000,Congratulations ____
135205517289_10159346262882290,2021-05-08T17:52:57+0000,Congratulations ____
135205517289_10159346262882290,2021-05-08T17:42:03+0000,Congratulations!
135205517289_10159346262882290,2021-05-08T10:56:05+0000,That's amazing. Congratulations _ 
135205517289_10159343001482290,2021-05-08T01:45:47+0000,How much is the perch?
135205517289_10159343001482290,2021-05-10T15:23:36+0000,How much per purch?
135205517289_10159343001482290,2021-05-08T13:27:33+0000,What is the lower price ?
135205517289_10159343001482290,2021-05-10T14:06:14+0000,Perch 1 kiyada?
135205517289_10159343001482290,2021-05-25T15:41:04+0000,Price per perch?
135205517289_10159343001482290,2021-05-10T13:29:09+0000,How much 1 perch?
135205517289_10159343001482290,2021-05-15T15:29:52+0000,Price for 1 perch??
135205517289_10159343001482290,2021-05-08T08:44:27+0000,How much is the porch
135205517289_10159343001482290,2021-05-10T15:01:56+0000,how much prices.
135205517289_10159343001482290,2021-05-09T10:50:34+0000,Price per perch
135205517289_10159343001482290,2021-05-10T10:03:56+0000,___ _________ __________.
135205517289_10159343001482290,2021-05-10T01:35:27+0000,Price please for one perch
135205517289_10159343001482290,2021-05-10T07:42:19+0000,Price of a perch plz
135205517289_10159343001482290,2021-05-07T12:05:34+0000,____ ____ ___ ______...
135205517289_10159343001482290,2021-05-26T16:31:49+0000,Price per perch please
135205517289_10159343001482290,2021-05-08T12:02:42+0000,Perch 1 keeyada
135205517289_10159343001482290,2021-05-15T19:40:41+0000,How much per perch
135205517289_10159343001482290,2021-05-11T01:28:21+0000,Price eka kiyada.one perch
135205517289_10159343001482290,2021-05-10T16:12:22+0000,Price - perch
135205517289_10159343001482290,2021-05-10T14:32:47+0000,____ ____ ___ ______ ..???
135205517289_10159343001482290,2021-05-08T15:05:46+0000,Perch 1 kiyad
135205517289_10159343001482290,2021-05-08T04:18:17+0000,Purchase akak kiyada
135205517289_10159343001482290,2021-05-08T02:38:06+0000,Price  ______?
135205517289_10159343001482290,2021-05-10T05:53:53+0000,How much?
135205517289_10159343001482290,2021-05-10T16:40:05+0000,How much per  perch
135205517289_10159473301697290,2021-10-12T10:44:45+0000,Price & details
135205517289_10159473301697290,2022-01-13T11:28:04+0000,Price please
135205517289_10159473301697290,2021-08-24T01:39:33+0000,Price pls
135205517289_10159473301697290,2021-08-18T08:20:32+0000,Price
135205517289_10159473301697290,2021-07-17T08:01:56+0000,Details pls
135205517289_10159473301697290,2021-07-09T13:25:52+0000,Price
135205517289_10159473301697290,2021-07-09T06:59:24+0000,Price pls
135205517289_10159473301697290,2021-07-09T01:12:31+0000,Shane Windsor
135205517289_10159473301697290,2021-07-08T17:30:35+0000,Price & details plz.....
135205517289_10159473301697290,2021-07-08T15:43:45+0000,Price please. Thank you.
135205517289_10159473301697290,2021-07-08T13:49:54+0000,Price please
135205517289_10159473301697290,2021-07-08T13:13:36+0000,Price pl..with details
135205517289_10159473301697290,2021-07-08T09:16:03+0000,More details
135205517289_10159473301697290,2021-07-07T08:15:48+0000,Price please 
135205517289_10159473301697290,2021-07-07T02:18:00+0000,Price and location in thalawathugoda?
135205517289_10159473301697290,2021-07-06T12:37:42+0000,pp
135205517289_10159473301697290,2021-07-06T06:38:35+0000,Prize please 
135205517289_10159473301697290,2021-07-06T06:38:16+0000,Where is the location in samagi Mawatha 
135205517289_10159473301697290,2021-07-06T04:03:58+0000,Price and other details please.
135205517289_10159473301697290,2021-07-06T01:56:37+0000,Price please
135205517289_10159473301697290,2021-07-05T16:43:20+0000,Price plz
135205517289_10159473301697290,2021-07-05T13:38:08+0000,Pls inbox the Price
135205517289_10159473301697290,2021-07-05T11:05:54+0000,Price plz
135205517289_10159473301697290,2021-07-05T07:44:41+0000,Price plz
135205517289_10159473301697290,2021-07-05T02:57:33+0000,Price plz
135205517289_10159473253312290,2021-06-30T16:26:55+0000,how much cost P
135205517289_10159473253312290,2021-07-03T07:47:31+0000,"______ ____ _____ _______,______ ____ ____"
135205517289_10159473253312290,2021-07-01T01:01:24+0000,How much is a perch
135205517289_10159473253312290,2021-07-05T06:47:43+0000,How much??
135205517289_10159473253312290,2021-07-02T15:36:02+0000,River side _ land side _
135205517289_10159473253312290,2021-08-18T02:17:57+0000,Details please
135205517289_10159473253312290,2021-07-20T20:39:12+0000,Pp
135205517289_10159473253312290,2021-07-18T03:07:15+0000,More details and price plz
135205517289_10159473253312290,2021-07-12T15:54:56+0000,Details please
135205517289_10159473253312290,2021-07-11T09:37:15+0000,Perch eka kiyada
135205517289_10159473253312290,2021-07-06T09:10:46+0000,Price 
135205517289_10159473253312290,2021-07-06T06:55:05+0000,Can i have images and perch prices
135205517289_10159473253312290,2021-07-04T11:49:16+0000,More details please 
135205517289_10159473253312290,2021-07-04T01:39:42+0000,Pp
135205517289_10159473253312290,2021-07-03T13:58:36+0000,P price and place ple
135205517289_10159473253312290,2021-07-03T12:33:13+0000,Price
135205517289_10159473253312290,2021-07-03T09:05:29+0000,More details please
135205517289_10159473253312290,2021-07-03T07:19:28+0000,How much per perch
135205517289_10159473253312290,2021-07-03T01:41:03+0000,Price pls
135205517289_10159473253312290,2021-07-03T00:12:04+0000,Price
135205517289_10159473253312290,2021-07-02T21:05:33+0000,Price
135205517289_10159473253312290,2021-07-02T12:28:04+0000,More details please 
135205517289_10159473253312290,2021-07-02T11:24:44+0000,Please send me Price PP and exact location
135205517289_10159473253312290,2021-07-02T10:15:02+0000,PP
135205517289_10159473141467290,2021-07-05T03:16:12+0000,How much price?
135205517289_10159473141467290,2021-07-01T23:38:23+0000,How much price?
135205517289_10159473141467290,2021-07-01T14:02:20+0000,pachas eka kiyada pachas 10k wage ganna tiyenwada
135205517289_10159473141467290,2021-07-03T08:36:44+0000,Perch 1k keeyada?
135205517289_10159473141467290,2021-07-02T00:50:31+0000,______ ____ ____?
