post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_572422013849754,Prime Lands,2021-12-17T15:22:36+0000,2021-12-24T11:35:21+0000,Handing over Ceremony of Prime Lake Villas - Kandy,29,3,125,109,14,0,0,0,2
135205517289_310926814245570,Prime Lands,2021-12-17T13:54:29+0000,2021-12-18T15:40:31+0000,__ LIVE | Handing over Ceremony of Prime Lake Villas - Kandy,7,1,33,23,9,0,0,1,0
135205517289_1076509016250172,Prime Lands,2021-12-17T11:22:06+0000,2021-12-19T07:16:04+0000,Handing over Ceremony of Prime Lake Villas - Kandy,16,7,188,165,22,1,0,0,0
135205517289_10159798324482290,Prime Lands,2021-12-17T08:19:35+0000,2021-12-21T15:03:26+0000,"Welcome to THE GREEN EMBAZY - HOMAGAMA  Your Dream Home in mesmerizing green fields with a breathtaking Lake View  You are secured with 24hr Security, Gym, Swimming Pool with a Kids Pool and many more.  Call 070 500 66 33 to reserve your Green Embazy Home Access Today!",1,2,15,13,2,0,0,0,0
135205517289_10159794621102290,Prime Lands,2021-12-15T07:53:05+0000,2021-12-20T16:45:02+0000,"Introducing ‘The Fog’, a one of a kind opportunity to own an exceptional Mountain Forest Water Villa (3BR & 4BR). Located in the lush green valleys of Ambewela, Nuwara Eliya, The Fog is bordered by the Hakgala forest and Ambewela oya. Only 22 of these grand, spacious, and chic villas are available in a land area of over 8 acres.  Prices start at Rs 59 million.  __ For more information call us on 0719 174 444  Introducing ‘The Fog’, a one of a kind opportunity to own an exceptional Mountain Forest Water Villa (3BR & 4BR). Located in the lush green valleys of Ambewela, Nuwara Eliya, The Fog is bordered by the Hakgala forest and Ambewela oya. Only 22 of these grand, spacious, and chic villas are available in a land area of over 8 acres.  #srilankanrealestate #luxurylifestyle #Ambewela #NuwaraEliya #BhoomiRealtyHoldings",38,23,729,634,87,0,8,0,0
135205517289_10159792834867290,Prime Lands,2021-12-14T05:43:12+0000,2021-12-28T05:24:13+0000,"________, _________ _____ _______ ___ ____ ____ _____ __ ______ 165,000 ___ __ ___ ______ - 070 300 55 44  _ ____ - ___________ _______ ____ _____ 300 __ _ ____ _____ 5km _ ________ _______ _____ ________ 7km _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",9,10,1173,1151,20,2,0,0,0
135205517289_10159792832527290,Prime Lands,2021-12-14T05:40:36+0000,2022-01-02T05:50:11+0000,____ ____ _______ ____ ____ _____ ____ - ________ ___ ____ _____ 300__ __ ___ ______ - 070 500 66 22  _ ____ _____ 1km _ ____ - ________ ___ ____ _____ 300__ _ _____ _______ ______ _ ____ ______ _____ ___  __ ____ ______ ____ ______ - 070 300 66 22 #PrimeGroup,9,52,354,336,16,0,0,1,1
135205517289_10159792770417290,Prime Lands,2021-12-14T04:27:54+0000,2022-05-12T04:17:02+0000,"Land Plots from a High Residential Area in Malabe, Chandrika Kumarathunga Mawatha...!!! __ More Details - 070 300 55 11  Situated in a Location where All Your Urban Needs and Conveniences are Met at Ease. Close Proximity to, _ Nevil Fernando Hospital _ Millennium IT _ Horizon Campus __ And With Just 2km to 177 Bus Route  __ More Details - 070 300 55 11 #PrimeGroup",,14,13,13,0,0,0,0,0
135205517289_10159792768712290,Prime Lands,2021-12-14T04:26:25+0000,2021-12-23T11:29:06+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ______ 95,000 ___ __ ___ ______ - 070 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",8,9,1688,1663,22,1,1,1,0
135205517289_10159792162002290,Prime Lands,2021-12-13T20:04:58+0000,2021-12-19T16:25:25+0000,"Enjoy the Mind Relaxing, Stunning View of a Mountain Range and a Tea Estate Precious Land Plots from Pussellawa __ More Details - 070 300 55 22  _ Price per Perch - 95,000 and upwards _ Close Proximity to Peradeniya - Nuwara Eliya Main Road  __ Call for More Information - 070 300 55 22 #PrimeGroup",9,3,1642,1616,22,0,2,1,1
135205517289_10159792157612290,Prime Lands,2021-12-13T20:03:05+0000,2022-01-03T06:25:29+0000,A9 ____ _______ ____ ____ _____ __ _________ ________ ______ ____ _____ ______ __ ____ __________ __ _______ _________ __ ___ ______ - 070 5000 777  _ ___ 24__ ____ _____ ______ _ A9 ____ _______ _ _________ ________ _ _____ _______ ___  ____ ______ - 070 5000 777 #PrimeGroup,2,19,894,877,15,1,0,0,1
135205517289_10159792154657290,Prime Lands,2021-12-13T20:01:24+0000,2021-12-23T12:10:13+0000,"________ _______ _____ ________ ______ 2 __...!!! ___________ _____ _______ ____ ____ ____ _____ __ ___ ______ - 070 300 55 33  _ ________ - ______ _______ ____ _______ _ ________ _______ _____ ________ ______ 2 __ _ ________ _____ ______ 5 __ _ __________ __ _______ ____ _____ _ __ ___, _____ _______ _____ _____ _______ _____  __ ____ ______ ____ ______ - 070 300 55 33 #PrimeGroup",2,25,988,963,23,0,0,1,1
135205517289_10159792153482290,Prime Lands,2021-12-13T20:00:27+0000,2022-01-13T13:09:51+0000,"______ _____ ______ ________ ____ _____ __ 219 _______ - ______ ___ ____ ______, _____ _______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 11  _ _______ _____ ______ 10 __ _ 219 _______ - ______ ___ ____ _____ 250 __ _ _____ ______ __________ ______ 2 __ _ _____ ______ ____________ ______ 10 __  __ ____ ______ - 070 300 55 11 #PrimeGroup",8,60,979,961,17,1,0,0,0
135205517289_10159792148862290,Prime Lands,2021-12-13T19:57:29+0000,2021-12-23T12:13:38+0000,____ ________ ______ ____ ___ _______! ______ ____ __________ ____ _______ ____ _____ __ ___ ______ - 070 5000 222  _ ____ _____ ______ 15__ _ _______ _______ ________ _____  __ ____ ______ - 070 5000 222 #PrimeGroup,4,10,357,341,13,2,0,1,0
135205517289_10159792146527290,Prime Lands,2021-12-13T19:55:39+0000,2022-01-23T16:01:56+0000,"______ ____ _______, ______ _____ ______ ____ _______ __ __________ _________ __ ___ ______ - 070 5000 777  _ ____ ______ _____ ______ _ ______ ___ ___ ________ _ ______ ____ _______ _ _____ _______ _____  __ ____ ______ - 070 5000 777 #PrimeGroup",7,20,853,837,14,2,0,0,0
135205517289_10159792144347290,Prime Lands,2021-12-13T19:53:56+0000,2021-12-21T07:24:29+0000,"___________ ______ _______ ________ _____ _______ _____ _____ ____ _____ __ ________ 280,000 ___ __ ___ ______ - 070 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ -_______ _______ ____ _____ 300 __ _ ___________ ______ __________ __________ _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - 070 300 55 33 #PrimeGroup",6,4,1251,1229,20,0,1,1,0
135205517289_10159792141242290,Prime Lands,2021-12-13T19:51:07+0000,2021-12-13T19:51:07+0000,"_______ ____ _____ 300 __ __ ________ 95,000 ___ __ ____ ______ - 070 300 55 22  _ _______ _______, _______ _______ ____ ____ _____  __ ___ ______ - 070 300 55 22 #PrimeGroup",4,2,680,667,11,0,0,2,0
135205517289_10159792138527290,Prime Lands,2021-12-13T19:49:13+0000,2022-01-08T13:37:54+0000,________ _____ ______ 5__ ________ - ______ ____ _______ ____ ____ _____ __ ____ ______ ____ ______ - 070 500 66 22  __ ________ _______ _______ 5km __ ________ _______ _____ ________ ______ 5__ __ ________ _____ ______ 5__  __ ___ ______ - 070 500 66 22 #PrimeGroup,4,14,1044,1030,11,1,0,1,1
135205517289_10159791478087290,Prime Lands,2021-12-13T11:33:05+0000,2022-04-13T10:35:22+0000,"120 ___ ____ ______ 5__...!!! ____ ________ ______ __________ ________ _______ ______ ____ ____ _____ __ ______ 385,000/= ___ __ ___ ______ - 070 300 55 44  _ ____ ________ ______ __________ _ ________ _______ _____ ________ ______ 5__ _ ____ ______ _____ ______ _ ______ 385,000/= ___ _ 120 ___ ____ ______ 5__  __ ____ ______ - 070 300 55 44 #PrimeGroup",9,17,69,64,4,0,0,0,1
135205517289_10159783724752290,Prime Lands,2021-12-09T05:03:17+0000,2022-04-10T16:18:16+0000,"Green Embazy ______, __ ______ ____ ____ _____ ___ ___ _____ ____ ______ __ _____ _____ ______ ____ _________ ____ _____ __ ___ ______ - 070 500 66 33  _________ _____ _____ ______ _____ ________ __ NSBM ____ _______ 2km __ ______ _____ ______ 10__  _ 24 Hours Security _ Gated Community _ Gymnasium _ Jogging Track _ Swimming Pool  ______ _____ _______ ____ ____ ____ _____ __ ____ ______ ____ ______ - 070 500 66 33 #PrimeGroup",4,16,38,37,1,0,0,0,0
135205517289_10159783657817290,Prime Lands,2021-12-09T04:05:46+0000,2021-12-09T04:05:46+0000,"Precious Land Plots from a Highly Residential Neighborhood in Kadawatha __ Price per Perch - 960,000 upwards __ Call for More Information - 070 500 66 22  _ Close Proximity to Kadawatha Highway Entrance _ Close Proximity to Kadawatha ____ ____ _ Payment Plan Facilities Available  __ Call for More Details - 070 500 66 22 #PrimeGroup",1,0,46,36,9,0,0,0,1
135205517289_10159783651442290,Prime Lands,2021-12-09T03:59:18+0000,2022-01-08T13:36:59+0000,"____ - ________ ___ 5 ___ ____ _______ ______ ____ ____ _____ __ ___ ______ - 070 300 44 33  _____ _________, ________ ______ ___ ____ ____ ___ ____ ________ __ ______ 125,000 ___ __ ____ ______ ____ ______ - 070 300 44 33 #PrimeGroup",9,14,1292,1258,31,1,0,1,1
135205517289_10159783631872290,Prime Lands,2021-12-09T03:40:39+0000,2021-12-16T16:17:34+0000,"120 ___ ____ _______ ____ ____ _____ __ ______ 385,000 ___ __ ___ ______ - 070 300 55 11  _ 120 ___ ____ ______ _ _______ _______ _____ ________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 11 #PrimeGroup",2,3,13,13,0,0,0,0,0
135205517289_10159781020097290,Prime Lands,2021-12-07T17:30:23+0000,2022-03-07T15:57:18+0000,"____ _____ ______ 15__...!!! ______ ____ __________ ____ _______ ____ _____ __ ___ ______ - 070 5000 222  _ _______ _______ ________ _____ _ ____ _____ ______ 15__ _ ____ ______ _____ ______ _ _______, __ ___ _____ _____ _______ _____  __ ____ ______ - 070 5000 222 #PrimeGroup",9,2,99,93,5,0,0,0,1
135205517289_10159781014717290,Prime Lands,2021-12-07T17:25:20+0000,2021-12-15T11:47:48+0000,"______ _____ _____ _________ ____ _____ __ ________ 450,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",13,8,940,920,19,1,0,0,0
135205517289_10159781012322290,Prime Lands,2021-12-07T17:24:19+0000,2021-12-19T12:41:56+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ______ 95,000 ___ __ ___ ______ - 070 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",7,10,1109,1083,23,3,0,0,0
135205517289_10159780995147290,Prime Lands,2021-12-07T17:10:20+0000,2021-12-28T05:33:41+0000,____ ____ __ ____ ____ _______ ______ ____ ____ _____ __ ___ ______ - 070 5000 777 _____ _______ _______ __ __________ ____ _____ __ ____ ______ - 070 5000 777 #PrimeGroup,2,3,34,27,7,0,0,0,0
135205517289_10159780961517290,Prime Lands,2021-12-07T16:49:32+0000,2021-12-13T17:17:37+0000,"________ _______ _____ ________ ______ 2 __...!!! ___________ _____ _______ ____ ____ ____ _____ __ ___ ______ - 070 300 55 33  _ ________ - ______ _______ ____ _______ _ ________ _______ _____ ________ ______ 2 __ _ ________ _____ ______ 5 __ _ __________ __ _______ ____ _____ _ __ ___, _____ _______ _____ _____ _______ _____  __ ____ ______ ____ ______ - 070 300 55 33 #PrimeGroup",6,58,951,929,14,6,2,0,0
135205517289_10159780957852290,Prime Lands,2021-12-07T16:48:14+0000,2021-12-07T16:48:14+0000,"____________ ______ __-___ _______ ____ ____ _____ ______ 185,000/= ___ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 185,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",1,0,982,960,21,1,0,0,0
135205517289_10159780954887290,Prime Lands,2021-12-07T16:46:51+0000,2021-12-18T14:43:46+0000,"Land Plots from a High Residential Area in Malabe, Chandrika Kumarathunga Mawatha...!!! __ More Details - 070 300 55 11  Situated in a Location where All Your Urban Needs and Conveniences are Met at Ease. Close Proximity to, _ Nevil Fernando Hospital _ Millennium IT _ Horizon Campus __ And With Just 2km to 177 Bus Route  __ More Details - 070 300 55 11 #PrimeGroup",9,41,1377,1320,52,0,2,1,2
135205517289_10159780946912290,Prime Lands,2021-12-07T16:45:11+0000,2021-12-17T04:29:49+0000,"________, _________ _____ _______ ___ ____ ____ _____ __ ______ 165,000 ___ __ ___ ______ - 070 300 55 44  _ ____ - ___________ _______ ____ _____ 300 __ _ ____ _____ 5km _ ________ _______ _____ ________ 7km _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",7,5,1066,1026,37,0,1,1,1
135205517289_10159780944717290,Prime Lands,2021-12-07T16:44:15+0000,2021-12-12T13:57:01+0000,"Enjoy The Cool Breeze and the Scenic View of Ambewela __ Per Perch 390,000/- Upwards __ Call for More Details - 070 300 55 22  _ Close to Ambewela Farm _ 10 Km to Nuwara Eliya _ With all Urban Amenities  __ More Details - 070 300 55 22 #PrimeGroup",14,9,2303,2256,39,4,3,1,0
135205517289_10159780938217290,Prime Lands,2021-12-07T16:40:16+0000,2021-12-12T14:47:27+0000,"__________ _____ 3km...!!! ___ 18__ ____ _____ ______ _____________ ____ ____ _____ __ ___ ______ - 070 5000 222  _ __________ - _____ ____ _____ 300 __ _ __________ _____ 3km _ __________ ___ ___ ________ _ ________ 195,000 ___ _ _____ _______ _____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",2,13,984,953,28,2,0,0,1
135205517289_10159780930622290,Prime Lands,2021-12-07T16:38:08+0000,2021-12-14T02:54:27+0000,"_____ - ________ ____ _______ ________ ________ __________ ____ _____ 2__. __ ___, _______ _____ _____ _______ ______ __ ___ ______ - 070 300 55 33  _ _____ - ________ _______ ____ _______ _ _____ _______ _____ _________  __ ____ ______ - 070 300 55 33 #PrimeGroup",5,9,595,583,11,1,0,0,0
135205517289_10159780928952290,Prime Lands,2021-12-07T16:37:10+0000,2022-01-03T06:20:12+0000,___ 24__ ____ _____ ______ _____ ____...!!! __ _________ ________ ______ ____ _____ ______ __ ____ __________ __ _______ _________ __ ___ ______ - 070 5000 777  _ A9 ____ _______ _ _________ ________ _ _____ _______ ___  ____ ______ - 070 5000 777 #PrimeGroup,8,20,545,523,14,6,0,1,1
135205517289_10159777649397290,Prime Lands,2021-12-05T14:48:36+0000,2021-12-15T09:07:48+0000,"It's Been a Challenging Year for Almost Every Industry around the World. However, here's The Chairman of Prime Group, Mr. Brahmanage Premalal and The Co-Chairperson of Prime Group Mrs. Sandamini Perera talking about The Stability of Prime Group's Portfolio, Building Customer Confidence Through a Great Service and How Real Estate has Become The Safest Investment in Sri Lanka #PrimeGroup",,1,5,5,0,0,0,0,0
135205517289_10159772489947290,Prime Lands,2021-12-02T11:32:56+0000,2021-12-04T17:13:30+0000,"Scottish Island - Digana Discover the pinnacle in comfort and luxury at Prime Luxury Holiday Villas, Kandy!  __ More Details -  071 5 222 777  Rejoice in the unique inspiration of having the Victoria reservoir and an incredible mountain range as your viewpoint from your own Villa. The exceptional facilities and services at Scottish Island - Digana make life simpler for you.  _ Air Conditioning for All Bed Rooms _ Scottish Designs _ Timber Flooring for Bed Rooms _ European Standard Toilet Fittings _ Fully Fitted Pantry  _ Hot Water Connection for Bathrooms and Pantry via Geezer  _ Staircase to be timber planks  _ Spacious open to sky terrace _ Front door – Teak, Internal doors – Mahogany  Facilities included:    _ Gated Community with 24 Hours Security _ Kids pool + Infinity Swimming Pool overlooking the reservoir  _ Club House overlooking the lake _ Outdoor Sky Deck _ Gymnasium _ Poolside Bar  Come to Digana, where you could savor magical moments for your mind, body, and soul to find rest.   __ More Details -  071 5 222 777  #ScottishIsland #PrimeGroup #LuxuryVillas #HolidayVillas #Digana #Kandy",6,1,78,67,11,0,0,0,0
135205517289_10159772458387290,Prime Lands,2021-12-02T11:02:37+0000,2021-12-02T12:12:15+0000,"Green Embazy ______, __ ______ ____ ____ _____ ___ ___ _____ ____ ______ __ _____ _____ ______ ____ _________ ____ _____ __ ___ ______ - 070 500 66 33  _________ _____ _____ ______ _____ ________ __ NSBM ____ _______ 2km __ ______ _____ ______ 10__  _ 24 Hours Security _ Gated Community _ Gymnasium _ Jogging Track _ Swimming Pool ______ _____ _______ ____ ____ ____ _____  __ ____ ______ ____ ______ - 070 500 66 33 #PrimeGroup",3,0,89,81,8,0,0,0,0
135205517289_10159772124872290,Prime Lands,2021-12-02T05:08:33+0000,2021-12-07T02:58:12+0000,"_________ ____ _____ _________...!!! __ Hotels, Resorts, Reception Halls, Entertainment Hubs _____ _____ _____ ____ ____ _____ __ ___ ______ - 071 475 60 85, 071 475 60 82  _ _____ ________ ____________ - ______ 6__ _ Low Level ____ _______ _ ______ _____ 1.5km _ Dr. Neville Fernando _____ 2km _ ______ _______ _____ ________ _______ _ ______ ____ _______  __ ____ ______ ____ ______ - 071 475 60 82, 071 475 60 85 #PrimeGroup",18,15,1738,1727,9,2,0,0,0
135205517289_10159772072672290,Prime Lands,2021-12-02T04:29:25+0000,2021-12-23T12:10:51+0000,"120 ___ ____ _______ ____ ____ _____ __ ______ 380,000 ___ __ ___ ______ - 070 300 55 11  _ 120 ___ ____ ______ _ _______ _______ _____ ________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 11 #PrimeGroup",41,91,921,891,25,0,2,0,3
135205517289_10159770052587290,Prime Lands,2021-12-01T04:44:22+0000,2021-12-01T04:44:22+0000,"__________ _____ 1km...!!! __________ ________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 255,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",4,0,369,353,14,2,0,0,0
135205517289_10159770044402290,Prime Lands,2021-12-01T04:40:35+0000,2021-12-06T17:39:23+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ______ 95,000 ___ __ ___ ______ - 070 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",16,24,1535,1496,32,3,1,3,0
135205517289_10159769957267290,Prime Lands,2021-12-01T03:42:08+0000,2022-01-24T17:28:00+0000,______ _____ _____ ____ _____ _______________ __ ____________ _____ 1.5km __ ___ ______ - 070 300 55 44  _ ____ ______ _____ ______ _ ____________ _____ 1.5km  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup,11,43,460,428,30,0,2,0,0
135205517289_10159769953882290,Prime Lands,2021-12-01T03:40:19+0000,2021-12-06T10:30:24+0000,"______ _____ _____ _________ ____ _____ __ ________ 450,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",15,18,1086,1058,24,0,2,1,1
135205517289_10159877947732290,Prime Lands,2022-01-31T16:58:26+0000,2022-02-18T07:41:29+0000,"______ _________ _______, ________ ____ ____ _____ __ ___ ______ - 0710 661 661  _ 190 ___ ____ 1.5km _ _____ _____ __ _____ _____ ______ 10__ _ _____ ________ _______ 1.5km _ _____ _______ ___ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ - 0710 661 661 #PrimeGroup",19,142,900,879,17,1,0,1,2
135205517289_10159877943097290,Prime Lands,2022-01-31T16:54:26+0000,2022-02-05T05:01:25+0000,"_________ _______ ________ _____ ____ ____ _____ ____ ______ _____ ______ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ ______ 100,000/= ___ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",5,6,762,742,19,0,0,0,1
135205517289_10159877941547290,Prime Lands,2022-01-31T16:53:25+0000,2022-02-26T11:29:37+0000,"Elinor, Signature Lands in Battaramulla by Prime Group __ Call us Today - 070 300 55 11  With just 300m to Koswatta Junction, Elinor Offers You Exclusive Living in a High Residential Area in Battaramulla _ For Residential and Investment Purposes _ Close Proximity to All the Leading Banks, Supermarkets and All Your Urban Needs _ 300m to Koswatta Junction _ 1km to Sethsiripaya _ Close Proximity to Government offices  __ Call for More Information - 070 300 55 11 #PrimeGroup",6,63,2676,2607,57,5,3,3,1
135205517289_10159877934357290,Prime Lands,2022-01-31T16:48:28+0000,2022-02-14T07:45:03+0000,"_______ Highway Entrance __ ______ ____ ____ _____ __ ___ ______ - 070 300 55 11  _ ________ 1,325,000/= ___ _ _______ ____ ______ ________ __ _____ __________ _ ______ _____ _______  __ ____ ______ ____ ______ - 070 300 55 11 #PrimeGroup",6,11,1382,1343,32,3,3,1,0
135205517289_10159877927157290,Prime Lands,2022-01-31T16:43:09+0000,2022-02-16T06:44:04+0000,"__________ _______, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 285,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",5,13,164,145,3,14,0,2,0
135205517289_10159877924782290,Prime Lands,2022-01-31T16:41:17+0000,2022-02-06T12:32:10+0000,"_____ - ________ _______ _______ _____ 100__ ______ ____ ____ _____ __ ___ ______ - 070 5000 222  _ _____, _______ _______ _______ _ _____ - ________ _______ _______ _____ 100__ _ ________ __ _____ _______ _____ ___________ ________ _ ______ 300,000/= ___ _ _____ _______ ______ _ ____ ______ _____ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",9,5,1092,1055,30,6,0,0,1
135205517289_10159877921557290,Prime Lands,2022-01-31T16:39:11+0000,2022-02-08T07:31:35+0000,"____ ______ _________ _______ ____ ____ _____ __ ______ 595,000/= ___ __ ___ ______ - 070 300 55 44  _ ____ - ________ ___ ____ _______ _ ____ _____ 2.5km _ _______ __ __________ ______ ____ _ _____ _______ _____ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",14,12,1057,1028,20,5,2,1,1
135205517289_10159877919367290,Prime Lands,2022-01-31T16:37:51+0000,2022-02-26T06:05:17+0000,Lands from an Excellent Location with just 5mins to Ja-Ela Highway Entrance __ Call us Today - 070 500 66 22  A Location to Make your Next Investment or To Build Your Dream Home in This Perfect Neighborhood _ Facing Ja-Ela 266/1 Bus Route _ 5 mins to Kandana Town _ 5 mins to Highway Entrance _ All Facilities Included _ Easy Payment Plans can be Arranged  __ Call for More Information - 070 500 66 22 #PrimeGroup,7,14,684,661,22,0,1,0,0
135205517289_10159877915592290,Prime Lands,2022-01-31T16:35:58+0000,2022-04-08T06:15:56+0000,____ ____ _______ ____ ____ _____ ____ - ________ ___ ____ _____ 300__ __ ___ ______ - 070 500 66 22  _ ____ _____ 1km _ ____ - ________ ___ ____ _____ 300__ _ _____ _______ ______ _ ____ ______ _____ ___  __ ____ ______ ____ ______ - 070 500 66 22  #PrimeGroup,12,222,120,115,4,0,1,0,0
135205517289_10159877912082290,Prime Lands,2022-01-31T16:33:29+0000,2022-02-13T03:33:09+0000,"___ 18__ ____ _____ ______ _____________ ____ ____ _____ __ ___ ______ - 070 5000 222  _ __________ - _____ ____ _____ 300 __ _ __________ _____ 3km _ __________ ___ ___ ________ _ ________ 215,000 ___ _ _____ _______ _____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",7,16,634,605,26,1,0,2,0
135205517289_10159877909912290,Prime Lands,2022-01-31T16:31:39+0000,2022-02-07T14:40:46+0000,"_________ _______ ______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 205,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",6,3,957,934,22,0,0,1,0
135205517289_10159877907042290,Prime Lands,2022-01-31T16:29:35+0000,2022-02-09T14:16:54+0000,"______ _____ _____ _________ ____ _____ __ ________ 475,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",13,5,1186,1162,21,2,1,0,0
135205517289_10159872036087290,Prime Lands,2022-01-28T05:53:49+0000,2022-02-13T03:48:17+0000,"______ _________ _______, ________ ____ ____ _____ __ ___ ______ - 0710 661 661  _ 190 ___ ____ 1.5km _ _____ _____ __ _____ _____ ______ 10__ _ _____ ________ _______ 1.5km _ _____ _______ ___ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ - 0710 661 661 #PrimeGroup",19,137,1090,1067,21,0,1,1,0
135205517289_10159871942707290,Prime Lands,2022-01-28T04:16:22+0000,2022-02-05T04:46:51+0000,"____ ___ ______, ________ _______ _____ ________ ______ 2__ ______ ______ ______ ____ _____ __ ___ ______ - 0713 535 535  _ ____ ____ _____ 800__ _ ________ _______ _____ ________ ______ 2__ _ ______ ________ _________ _____ _______ ______ ___ ______ _ _____ _______ ______  __ ____ ______ ____ ______ - 0713 535 535 #PrimeGroup",21,120,2006,1960,39,5,0,2,0
135205517289_10159869061212290,Prime Lands,2022-01-26T12:23:03+0000,2022-02-13T17:36:01+0000,Choose The Correct Puzzle Piece... __ Comment Your Answer  #PrimeGroup #puzzlequiz,11,417,521,509,10,0,1,0,1
135205517289_10159868806962290,Prime Lands,2022-01-26T08:21:36+0000,2022-02-21T14:53:31+0000,______ _________ _______ ____________ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _____ - _________ ____ _______ _ ____ ____ ______ _______ ______  __ ____ ______ ____ ______ - 070 5000 777 #PrimeGroup,26,165,3189,3142,43,2,2,0,0
135205517289_10159866695397290,Prime Lands,2022-01-25T06:02:48+0000,2022-02-20T11:43:21+0000,"Elinor, Signature Lands in Battaramulla by Prime Group __ Call us Today - 070 300 55 11  With just 300m to Koswatta Junction, Elinor Offers You Exclusive Living in a High Residential Area in Battaramulla _ For Residential and Investment Purposes _ Close Proximity to All the Leading Banks, Supermarkets and All Your Urban Needs _ 300m to Koswatta Junction _ 1km to Sethsiripaya _ Close Proximity to Government offices  __ Call for More Information - 070 300 55 11 #PrimeGroup",29,200,3093,2946,130,7,4,2,4
135205517289_10159865786087290,Prime Lands,2022-01-24T17:43:53+0000,2022-02-05T05:34:48+0000,"The Cool Breeze and The Scenic Views of Ambewela __ Call us Today - 070 300 55 22  _ Close Proximity to Ambewela Farm _ 10 Km to Nuwara Eliya _ Per Perch 585,000/- Upwards _ With all Urban Amenities  __ More Details - 070 300 55 22 #PrimeGroup",7,3,450,428,19,2,1,0,0
